hash	auto_verified	verified	checked	citation	title	author	year
('An Improved Cat Swarm Optimization Algorithm Based on Opposition-Based Learning and Cauchy Operator for Clustering', 2015)	0	0	1	Ng, A.Y., Jordan, M.I. & Weiss, Y. On spectral clustering: analysis and an algorithm. Adv. Neural Inf. Process. Syst. 2, 849â€“856 (2002).	An Improved Cat Swarm Optimization Algorithm Based on Opposition-Based Learning and Cauchy Operator for Clustering	None	2015
('The Morgan Kaufmann Series in Machine Learning', 1993)	0	0	1	W. Emde and D. Wettschereck. Relational instance-based learning. In L. Saitta, editor, Proc. of the 13th International Conference on Machine Learning, pages 122â€“130. Morgan Kaufmann, 1996.	The Morgan Kaufmann Series in Machine Learning	None	1993
('Stephens,R.S., Kalman,S., Lammel,C., Fan,J., Marathe,R., Aravind,L., Mitchell,W., Olinger,L., Tatusov,R.L., Zhao,Q. et al. (1998) Science , 282, 754â€“759.', 'CITATION ONLY')	0	0	0	Stephens,R.S., Kalman,S., Lammel,C., Fan,J., Marathe,R., Aravind,L., Mitchell,W., Olinger,L., Tatusov,R.L., Zhao,Q. et al. (1998) Science , 282, 754â€“759.	None	Richard Stephens and Sue Kalman and Wayne Mitchell and Rekha Marathe and Claudia Lammel and Jun Fan and Richard W Hyman and Lynn Olinger and Jane Grimwood and Ronald W Davis	1999
('Verteilungskonflikte, Kapitalbildung und Arbeitslosigkeit', 1989)	0	0	1	F. Kaden. Graphmetriken und Distanzgraphen. In Beitrage zur angewandten Graphentheorie, ZKI-Information. Berlin, Juni 1982.	Verteilungskonflikte, Kapitalbildung und Arbeitslosigkeit	O. Landmann	1989
('Family House Sankt Augustin', 2017)	0	0	1	K. Borner, K.P. Jantke, S. Schonherr, and E. Tammer. Lernszenarien im fall-basierten SchlieBen. FABEL Report 14, GMD, Sankt Augustin, 1993.	Family House Sankt Augustin	None	2017
('Sankt Augustin: International Videoconference on the Electronic Library bei der GIVID', 1994)	0	0	1	A. VoB. Similarity concepts and retrieval methods. FABEL Report 13, GMD, Sankt Augustin, 1994.	Sankt Augustin: International Videoconference on the Electronic Library bei der GIVID	Hans-Gerd Happel	1994
('Data mining: machine learning, statistics, and databases', 'None')	0	0	1	H. Mannila. Aspects of data mining. In Proceedings of the Workshop "Statistics, Machine Learning and Discovery in Databases" at the ECML-95, 1995.	Data mining: machine learning, statistics, and databases	H. Mannila	None
('JJ Hopfield, DW Tank Neural computation of decisions in optimization problems Biol. Cybern., Vol 52 (1985), pp. 141-152', 'CITATION ONLY')	0	0	1	JJ Hopfield, DW Tank Neural computation of decisions in optimization problems Biol. Cybern., Vol 52 (1985), pp. 141-152	Suboptimum solutions obtained by the Hopfield-Tank neural network algorithm	D. Kunz	1991
('13 Originaldaten', 'None')	0	0	1	J. Kietz. Induktive Analyse Relationaler Daten. PhD thesis, TU Berlin, FB 13, 1996.	13 Originaldaten	None	None
('Global combinatorial optimization by neural networks', 1988)	0	0	1	J. Wang. Progress in Neural Networks, volume 3, chapter 11: Deterministic Neural Networks for Combinatorial Optimization, pages 319â€“340. Ablex Publishing Corporation, Norwood, New Jersey, 1995.	Global combinatorial optimization by neural networks	None	1988
('Learning Relational Options for Inductive Transfer in Relational Reinforcement Learning', 'None')	0	0	1	D.W. Aha. Inductive Logic Programming, chapter Relating Relational Learning Algorithms. Academic Press, London, 1992.	Learning Relational Options for Inductive Transfer in Relational Reinforcement Learning	Tom Croonenborghs and Kurt Driessens and Maurice Bruynooghe	None
('8. Zusammenfassung und Analyse des Gesamt-konzepts der OE', 2002)	0	0	1	E. Tammer, K. Steinhofel, S. Schonherr, and D. Matuschek. Anwendung des Konzepts der Strukturellen ahnlichkeit zum Fallvergleich mittels Term-und Graph-Reprasentationen. Technical Report FABEL-Report No. 38, HTWK Leipzig, FB Informatik, Mathematik und Naturwissenschaften, August 1995.	8. Zusammenfassung und Analyse des Gesamt-konzepts der OE	None	2002
('Kernel regression', 1995)	0	0	1	M. P. Wand and M. C. Jones. Kernel Smoothing. Chapman and Hall, London, 1995.	Kernel regression	M. P. Wand and M. C. Jones	1995
('The effects of storage on the net calorific value of wood pellets.', 2015)	0	0	1	D. G. Lowe. Similarity metric learning for a variable-kernel classifier. Technical Report UBC-TR-93-43, Computer Science Dept., University of British Columbia, Vancouver, B.C., V6T 1Z4, Canada, November 1993.	The effects of storage on the net calorific value of wood pellets.	None	2015
('A New Information Measure Based on Example-Dependent Misclassification Costs and Its Application in Decision Tree Learning', 2009)	0	0	1	P. Geibel and F. Wysotzki. Relational learning with decision trees. In W. Wahlster, editor, Proceedings of the 12th European Conference on Artificial Intelligence. John Wiley and Sons, Ltd., 1996. to appear.	A New Information Measure Based on Example-Dependent Misclassification Costs and Its Application in Decision Tree Learning	Fritz Wysotzki and Peter Geibel	2009
('Chemical structure systems, Computational Techniques for Representation, Searching and Processing of Structural Information, ed. by Janet E. Ash, Wendy A. Warr and Peter Willett, Ellis Horwood, Chichester, 1991, ISBN 0-13-12669-3, 351 pp., £39.50', 1993)	0	0	1	J.E. Ash, W.A. Warr, and P. Willett. Chemical Structure Systems. Computational Techniques for Representation, Searching and Processing of Structural Information. Ellis Horwood, 1991.	Chemical structure systems, Computational Techniques for Representation, Searching and Processing of Structural Information, ed. by Janet E. Ash, Wendy A. Warr and Peter Willett, Ellis Horwood, Chichester, 1991, ISBN 0-13-12669-3, 351 pp., £39.50	John Bradshaw	1993
('High-Dimensional Micro-array Data Classification Using Minimum Description Length and Domain Expert Knowledge', 2006)	0	0	1	D.J. Cook and L.B. Holder. Substructure Dcovery Using Minimum Description Length and Background Knowledge. Journal of Artificial Intelligence Research, 1:231â€“255, 1994.	High-Dimensional Micro-array Data Classification Using Minimum Description Length and Domain Expert Knowledge	Andrea Bosin and Nicoletta Dessì and Barbara Pes	2006
('MODEL-DRIVEN DESIGN AND VALIDATION OF SERVICE ORIENTED ARCHITECTURE BASED ON DEVS SIMULATION FRAMEWORK', 2014)	0	0	1	F. Wysotzki. Artificial Intelligence and Artificial Neural Nets. In Proc. 1st Workshop on AI, Shanghai, September 1990. TU Berlin/Jiao Tong University Shanghai.	MODEL-DRIVEN DESIGN AND VALIDATION OF SERVICE ORIENTED ARCHITECTURE BASED ON DEVS SIMULATION FRAMEWORK	None	2014
('\\u010casopis pro p\\u011bstováni mathematiky a fysiky', 1889)	0	0	1	B. Zelinka. On a certain distance between isomorphism classes of graphs. Casopis pro pestovani matematiky, 100:371â€“373, 1975.	\u010casopis pro p\u011bstováni mathematiky a fysiky	None	1889
('Scheimpflug Lens Documentation', 1992)	0	0	1	K. Schadler, U. Schmid, B. Machenschalk, and H. Lubben. A neural net for determining structural similarity of recursive programs. In Proc. of the German Workshop of Case-Based Reasoning, Bad Honnef, March 1997.	Scheimpflug Lens Documentation	None	1992
('Ein Verfahren zur Feststellung der Isomorphie von endlichen, zusammenhängenden Graphen', 1971)	0	0	1	W. Knodel. Ein Verfahren zur Feststellung der Isomorphie von endlichen, zusammenhangenden Graphen. Computing, 8, 1971.	Ein Verfahren zur Feststellung der Isomorphie von endlichen, zusammenhängenden Graphen	Walter Knödel	1971
('R. D. King, M. J. E. Sternberg, A. Srinivasan, and S. H. Muggleton. Knowledge Discovery in a Database of Mutagenic Chemicals. In Proceedings of the Workshop "Statistics, Machine Learning and Discovery in Databases" at the ECML-95, 1995.', 'CITATION ONLY')	0	0	1	R. D. King, M. J. E. Sternberg, A. Srinivasan, and S. H. Muggleton. Knowledge Discovery in a Database of Mutagenic Chemicals. In Proceedings of the Workshop "Statistics, Machine Learning and Discovery in Databases" at the ECML-95, 1995.	From machine learning towards knowledge discovery in databases	M. Moulet	1995
('GUIDING INDUCTION WITH DOMAIN THEORIES11This chapter is a longer version of a paper printed in Proceedings of the Fifth International Conference on Machine Learning, 1988, Morgan Kaufmann Publishers, San Mateo, CA', 1990)	0	0	1	P. Geibel and F. Wysotzki. Learning relational concepts with decision trees. In L. Saitta, editor, Machine Learning: Proceedings of the 13th International Conference, pages 166â€“174. Morgan Kaufmann Publishers, San Fransisco, CA, 1996.	GUIDING INDUCTION WITH DOMAIN THEORIES11This chapter is a longer version of a paper printed in Proceedings of the Fifth International Conference on Machine Learning, 1988, Morgan Kaufmann Publishers, San Mateo, CA	Francesco Bergadano and Attilio Giordana	1990
('Learning of Class Descriptions from Class Discriminations: A Hybrid Approach for Relational Objects', 2002)	0	0	1	P. Geibel, K. Schadler, and F. Wysotzki. Begriffslernen fur strukturierte Objekte (Concept Learning for Relational Structures). In Proceedings of FGML-95, Dortmund, Germany, 1995.	Learning of Class Descriptions from Class Discriminations: A Hybrid Approach for Relational Objects	Peter Geibel and Kristina Schädler and Fritz Wysotzki	2002
('Ellis Horwood series in inorganic chemistry. Boranes and metalloboranes. Structure, bonding and reactivity', 1990)	0	0	1	D. Bawden. Chemical Information Systems. Beyond the Structure Diagram. Ellis Horwood, 1990.	Ellis Horwood series in inorganic chemistry. Boranes and metalloboranes. Structure, bonding and reactivity	John D Kennedy	1990
('Einladung zum Fachgruppentreffen und zur Wahlversammlung der GI-Fachgruppe Software-Ergonomie des Fachbereichs Mensch und Computer', 2008)	0	0	1	K. Schadler and F. Wysotzki. Klassifizierungslernen mit Hilfe spezieller Hopfield-Netze. In Werner Dilger, Michael Schlosser, Jens Zeidler, and Andreas Ittner, editors, Beitrage zum 9.Fachgruppentreffen "Maschinelles Lernen" der GI-Fachgruppe 1.1.3., number CSR-96-06 in Chemnitzer Informatik-Berichte, pages 96â€“100. TU Chemnitz-Zwickau, August 1996.	Einladung zum Fachgruppentreffen und zur Wahlversammlung der GI-Fachgruppe Software-Ergonomie des Fachbereichs Mensch und Computer	None	2008
('Inductive logic programming: techniques and applications by Nada Lavrac and Saso Dzeroski, Ellis Horwood, UK, 1993, pp 293, £39.95, ISBN 0-13-457870-8.', 1994)	0	0	1	N. Lavrac and S. Dzeroski. Inductive Logic Programming: Techniques and Applications. Ellis Horwood, New York, 1994.	Inductive logic programming: techniques and applications by Nada Lavrac and Saso Dzeroski, Ellis Horwood, UK, 1993, pp 293, £39.95, ISBN 0-13-457870-8.	Ross D. King	1994
('SOCIAL NETWORK ANALYSIS', 'None')	0	0	1	D. Zhonghua, "The comparison among social network, citation network and link network," Library Journal(in Chinese), vol. 27, no. 9, pp. 6-10, 2008.	SOCIAL NETWORK ANALYSIS	Mike Thelwall	None
('Weighted evolving network with geographical constraints', 2008)	0	0	1	S. Z. Aili Fang, Qisheng Gao, "Research and test on citation network power law distribution," Statistics and Decision(in Chinese), no. 14, pp. 22-24,2007.	Weighted evolving network with geographical constraints	None	2008
('Smith, T. & Waterman, M. (1981) J. Mol. Biol. 147, 195â€“197.', 'CITATION ONLY')	0	0	0	Smith, T. & Waterman, M. (1981) J. Mol. Biol. 147, 195â€“197.	Identification of common molecular subsequences	T.F. Smith and M.S. Waterman	1981
('Bausch & Lomb Inc.', 1985)	0	0	0	Pearson, W. R. (1985) Methods Enzymol. 183, 63â€“98.	Bausch & Lomb Inc.	None	1985
('Basic local alignment search tool', 1990)	0	0	0	Altschul, S. F., Gish, W., Miller, W., Myers, E. W. & Lipman, D. J. (1990) J. Mol. Biol. 215, 403â€“410.	Basic local alignment search tool	Stephen F. Altschul and Warren Gish and Webb Miller and Eugene W. Myers and David J. Lipman	1990
('[9] Profile analysis', 1990)	0	0	0	Gribskov, M., LuÂ¨thy, R. & Eisenberg, D. (1990) Methods Enzymol. 183, 146â€“159.	[9] Profile analysis	Michael Gribskov and Roland Lothy and David Eisenberg	1990
('Krogh, A., Brown, M., Mian, I., Sjolander, K. & Haussler, D. (1994)J. Mol. Biol. 235, 1501â€“1531.', 'CITATION ONLY')	0	0	0	Krogh, A., Brown, M., Mian, I., Sjolander, K. & Haussler, D. (1994)J. Mol. Biol. 235, 1501â€“1531.	Hidden Markov Models in Computational Biology	Anders Krogh and Michael Brown and I.Saira Mian and Kimmen Sjölander and David Haussler	1994
('Intermediate sequences increase the detection of homology between sequences', 1997)	0	0	0	Park, J., Teichmann, S. A., Hubbard, T. & Chothia, C. (1997) J. Mol. Biol. 273, 1â€“6.	Intermediate sequences increase the detection of homology between sequences	Jong Park and Sarah A. Teichmann and Tim Hubbard and Cyrus Chothia	1997
('Research in Computational Molecular Biology', 2006)	0	0	0	Grundy, W. N. (1998) Proceedings of the Second International Conference on Computational Molecular Biology, eds. Istrail, S., Pevzner, P. & Waterman, M. (ACM, New York), pp. 94â€“100.	Research in Computational Molecular Biology	None	2006
('ProtoMap: Automatic classification of protein sequences, a hierarchy of protein families, and local maps of the protein space', 1999)	0	0	0	Yona, G., Linial, N. & Linial, M. (1999) Proteins Struct. Funct. Genet. 37, 360â€“678.	ProtoMap: Automatic classification of protein sequences, a hierarchy of protein families, and local maps of the protein space	Golan Yona and Nathan Linial and Michal Linial	1999
('Detection of conserved segments in proteins: iterative scanning of sequence databases with alignment blocks.', 1994)	0	0	0	Tatusov, R. L., Altschul, S. F. & Koonin, E. V. (1994) Proc. Natl. Acad. Sci. USA 91, 12091â€“12095.	Detection of conserved segments in proteins: iterative scanning of sequence databases with alignment blocks.	R. L. Tatusov and S. F. Altschul and E. V. Koonin	1994
('Hidden Markov models for sequence analysis: extension and analysis of the basic method', 1996)	0	0	0	Hughey, R. & Krogh, A. (1996) Comput. Appl. Biosci. 12, 95â€“107.	Hidden Markov models for sequence analysis: extension and analysis of the basic method	Richard Hughey and Anders Krogh	1996
('Kernel conditional random fields', 2004)	0	0	0	Zhu, X., Ghahramani, Z. & Lafferty, J. (2003) in Proceedings of the Twentieth International Conference on Machine Learning (ICML-2003), eds. Fawcett, T. & Mishra, N. (AAAI Press, Menlo Park, CA), pp. 329â€“336.	Kernel conditional random fields	John Lafferty and Xiaojin Zhu and Yan Liu	2004
('DNA Memory and Input/Output', 2006)	0	0	1	Anderson, J. R. (1983) The Architecture of Cognition (Harvard Univ. Press, Cambridge, MA).	DNA Memory and Input/Output	None	2006
('Observation of Phase Transitions in Spreading Activation Networks', 1987)	0	0	0	Shrager, J., Hogg, T. & Huberman, B. A. (1987) Science 236, 1092â€“1094.	Observation of Phase Transitions in Spreading Activation Networks	J. SHRAGER and T. HOGG and B. A. HUBERMAN	1987
('Murzin, A. G., Brenner, S. E., Hubbard, T. & Chothia, C. (1995) J. Mol. Biol. 247, 536â€“540.', 'CITATION ONLY')	0	0	0	Murzin, A. G., Brenner, S. E., Hubbard, T. & Chothia, C. (1995) J. Mol. Biol. 247, 536â€“540.	SCOP: A structural classification of proteins database for the investigation of sequences and structures	Alexey G. Murzin and Steven E. Brenner and Tim Hubbard and Cyrus Chothia	1995
('Sequence comparisons using multiple sequences detect three times as many remote homologues as pairwise methods', 1998)	0	0	0	Park, J., Karplus, K., Barrett, C., Hughey, R., Haussler, D., Hubbard, T. & Chothia, C. (1998) J. Mol. Biol. 284, 1201â€“1210.	Sequence comparisons using multiple sequences detect three times as many remote homologues as pairwise methods	Jong Park and Kevin Karplus and Christian Barrett and Richard Hughey and David Haussler and Tim Hubbard and Cyrus Chothia	1998
("Editorial. The Seventh International Conference on Intelligent Systems for Molecular Biology (ISMB'99)", 1999)	0	0	1	Jaakkola, T., Diekhans, M. & Haussler, D. (1999) Proceedings of the Seventh International Conference on Intelligent Systems for Molecular Biology, eds. Lengauer, T., Schneider, R., Bork, B., Brutlag, D., Glasgow, J., Mewes, H.-W. & Zimmer, R. (AAAI Press, Menlo Park, CA), pp. 149â€“158.	Editorial. The Seventh International Conference on Intelligent Systems for Molecular Biology (ISMB'99)	T. Lengauer	1999
('Did DNA replication evolve twice independently?', 1999)	0	0	1	SchaÂ¨ffer, A. A., Aravind, L., Madden, T. L., Shavirin, S., Spouge, J. L., Wolf, Y. I., Koonin, E. V. & Altschul, S. F. (2001) Nucleic Acids Res. 29, 2994â€“3005.	Did DNA replication evolve twice independently?	D. D. Leipe and L. Aravind and E. V. Koonin	1999
('The meaning and use of the area under a receiver operating characteristic (ROC) curve.', 1982)	0	0	0	Hanley, J. A & McNeil, B. J. (1982) Radiology (Easton, Pa.) 143, 29â€“36.	The meaning and use of the area under a receiver operating characteristic (ROC) curve.	J A Hanley and B J McNeil	1982
('Use of receiver operating characteristic (ROC) analysis to evaluate sequence matching', 1996)	0	0	0	Gribskov, M & Robinson, N. L. (1996) Comput. Chem. 20, 25â€“33.	Use of receiver operating characteristic (ROC) analysis to evaluate sequence matching	Michael Gribskov and Nina L. Robinson	1996
